"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2007-08-08",72.23,6.24,-0.00844290657439446,0.0329153605015674
"2007-08-09",71.62,6.45,-0.00179980617471978,0.0192307692307692
"2007-08-10",71.49,6.57,0.00153588383133202,0.0899224806201551
"2007-08-13",71.6,7.15,0.0111903762764025,-0.0441400304414003
"2007-08-14",72.4,6.86,0.0134078212290502,0.0615384615384615
"2007-08-15",73.36,7.3,-0.0327348066298343,-0.0495626822157434
"2007-08-16",70.99,6.96,0.0124045801526719,0.0246575342465753
"2007-08-17",71.9,7.14,-0.010987463022961,-0.0962643678160919
"2007-08-20",71.12,6.47,-0.0226703755215579,-0.0770308123249299
"2007-08-21",69.49,5.92,-0.0026715410573678,-0.0123647604327666
"2007-08-22",69.3,5.84,0.00805871348395456,-0.018581081081081
"2007-08-23",69.86,5.73,0.0189033189033189,-0.00684931506849316
"2007-08-24",71.17,5.69,0.0115946178070427,-0.0610820244328099
"2007-08-27",71.98,5.34,-0.00266966418434731,0.0386643233743409
"2007-08-28",71.79,5.56,0.024034454015004,0.0149812734082397
"2007-08-29",73.52,5.64,-0.00208942749686574,-0.0179856115107913
"2007-08-30",73.37,5.54,0.00829706202393906,-0.00886524822695032
"2007-08-31",73.98,5.49,-0.00415701240288956,0.00451263537906128
"2007-09-03",73.675,5.515,0.0188564476885644,-0.0391621129326047
"2007-09-04",75.07,5.3,0.00909399389209368,0.0906618313689937
"2007-09-05",75.74,5.8,0.00799254029572411,0.0415094339622641
"2007-09-06",76.34,6.02,0.00475310271983099,-0.0844827586206895
"2007-09-07",76.7,5.53,0.0108724128897039,0.00498338870431883
"2007-09-10",77.53,5.56,0.0082138200782268,0.0759493670886077
"2007-09-11",78.16,5.98,0.0217980136721269,0.026978417266187
"2007-09-12",79.85,6.13,0.0025588536335722,0.0234113712374581
"2007-09-13",80.05,6.27,-0.0113963681903569,-0.00652528548123966
"2007-09-14",79.14,6.23,0.0176139912554653,0.0239234449760765
"2007-09-17",80.55,6.38,0.0121304018195604,0.00642054574638845
"2007-09-18",81.51,6.42,0.00595903165735555,-0.0266457680250784
"2007-09-19",81.99,6.25,0.0228192859771807,-0.0358255451713396
"2007-09-20",83.85,6.02,-0.00573240639102328,-0.00959999999999994
"2007-09-21",83.38,5.96,-0.010375670840787,0.026578073089701
"2007-09-24",82.51,6.12,-0.0157112017270329,0.0704697986577181
"2007-09-25",81.2,6.54,-0.0107865713246879,-0.0114379084967321
"2007-09-26",80.31,6.47,0.0314039408866995,-0.0137614678899082
"2007-09-27",82.86,6.38,-0.0151911343543768,-0.035548686244204
"2007-09-28",81.64,6.15,-0.0160511706492879,-0.0125391849529781
"2007-10-01",80.31,6.07,-0.00379715825575701,0.0780487804878048
"2007-10-02",80,6.55,-0.000373552484124034,0.0675453047775948
"2007-10-03",79.97,6.96,0.0188750000000001,-0.00763358778625951
"2007-10-04",81.48,6.91,-0.00350131299237215,-0.0201149425287357
"2007-10-05",81.2,6.77,-0.0273686794305351,-0.0115774240231547
"2007-10-08",78.97,6.69,0.0155172413793104,-0.00886262924667659
"2007-10-09",80.23,6.63,0.013549449157908,0.023916292974589
"2007-10-10",81.3,6.79,0.0218122896672068,0.00904977375565605
"2007-10-11",83.05,6.85,0.00836408364083649,-0.0574374079528718
"2007-10-12",83.73,6.46,0.0296207104154123,0.091970802919708
"2007-10-15",86.19,7.09,0.0166009793383495,0.0309597523219815
"2007-10-16",87.58,7.29,-0.00452488687782806,-0.0239774330042313
"2007-10-17",87.19,7.12,0.0261475222653575,-0.00137174211248282
"2007-10-18",89.48,7.11,-0.0103222846656727,-0.0280898876404495
"2007-10-19",88.58,6.91,-0.0109521680822531,-0.039381153305204
"2007-10-22",87.6,6.63,-0.0129826145856852,-0.0477568740955138
"2007-10-23",86.45,6.3,0.0211187214611872,-0.0286576168929109
"2007-10-24",88.3,6.11,0.0438403701561597,0.0603174603174603
"2007-10-25",92.09,6.49,-0.00407701019252548,-0.00981996726677586
"2007-10-26",91.73,6.43,0.0186773808231078,0.0354391371340525
"2007-10-29",93.45,6.66,-0.0340128638395291,0.0513219284603422
"2007-10-30",90.33,6.99,0.0409844836811129,0.0435435435435435
"2007-10-31",94.16,7.28,-0.00697442710063097,-0.0271816881258942
"2007-11-01",93.53,7.09,0.024214103653356,-0.0631868131868132
"2007-11-02",95.81,6.63,-0.0187105741473324,0.0112834978843442
"2007-11-05",94.06,6.71,0.0270326688237136,0.0739064856711916
"2007-11-06",96.65,7.2,-0.00201998724218597,0.0327868852459016
"2007-11-07",96.46,7.42,-0.00982928091050169,-0.0847222222222223
"2007-11-08",95.51,6.81,0.00881194277420687,-0.0296495956873315
"2007-11-09",96.36,6.59,-0.020521411370537,0.0352422907488987
"2007-11-12",94.4,6.83,-0.0334163553341635,0.0591805766312594
"2007-11-13",91.18,7.22,0.0300847457627117,0.00878477306002936
"2007-11-14",94.02,7.28,-0.00712875630620741,0.00969529085872568
"2007-11-15",93.37,7.35,0.01531589023612,-0.00824175824175819
"2007-11-16",94.81,7.29,0.0100674734925565,0.0122448979591837
"2007-11-19",95.75,7.38,0.0359666701824702,-0.0781893004115227
"2007-11-20",99.16,6.81,-0.00616187989556139,-0.018970189701897
"2007-11-21",98.57,6.67,0.00297498991528844,0.0102790014684288
"2007-11-22",98.865,6.74,-0.00634067160393629,-0.0104947526236882
"2007-11-23",98.24,6.67,-0.00586658574824254,0.12759643916914
"2007-11-26",97.66,7.53,-0.0332858306188925,-0.0164917541229386
"2007-11-27",94.39,7.42,-0.0376817530206841,0.0119521912350597
"2007-11-28",90.71,7.51,0.00286047250768101,-0.00808625336927218
"2007-11-29",90.98,7.45,-0.0262374600374822,-0.0213049267643143
"2007-11-30",88.6,7.29,0.00758408441415709,-0.0429530201342282
"2007-12-03",89.29,6.97,-0.0110609480812642,0.0411522633744856
"2007-12-04",88.31,7.27,-0.00963153768619106,-0.0329985652797704
"2007-12-05",87.45,7.04,0.0317064885063979,0.0343878954607978
"2007-12-06",90.25,7.29,-0.0230989136649514,-0.0355113636363636
"2007-12-07",88.23,7.04,-0.00565096952908593,-0.00823045267489707
"2007-12-10",87.72,6.98,0.0272016320979259,0.0198863636363636
"2007-12-11",90.12,7.12,0.0489056087551299,0.0143266475644699
"2007-12-12",94.41,7.22,-0.0228584110075455,0.0337078651685394
"2007-12-13",92.35,7.46,-0.011015782226459,-0.0512465373961219
"2007-12-14",91.31,7.09,-0.00671358960476453,-0.00402144772117966
"2007-12-17",90.69,7.06,-0.00832329427225924,0.0141043723554303
"2007-12-18",89.93,7.16,0.0130113573712647,0.00283286118980164
"2007-12-19",91.11,7.18,-0.00255754475703329,0.00139664804469283
"2007-12-20",90.88,7.19,0.0253539677313138,-0.0222841225626741
"2007-12-21",93.19,7.03,0.00891285211267608,0
"2007-12-24",94,7.03,-0.00434595986693853,0
"2007-12-25",93.595,7.03,0.0244148936170213,-0.0128022759601707
"2007-12-26",95.89,6.94,0.00790640525669101,-0.0199146514935989
"2007-12-27",96.63,6.8,-0.00625716967358426,0.0446685878962537
"2007-12-28",96.03,7.11,-0.000827900238021301,0
"2007-12-31",95.95,7.11,0.000416536499010643,0
"2008-01-01",95.99,7.11,0.0380406461698802,0.10126582278481
"2008-01-02",99.64,7.83,-0.00489634336910094,0.00140646976090011
"2008-01-03",99.17,7.84,-0.012745885186672,-0.0421455938697318
"2008-01-04",97.9,7.51,-0.028436018957346,0.0127551020408164
"2008-01-07",95.08,7.61,0.0137895812053116,-0.00266311584553934
"2008-01-08",96.43,7.59,-0.00830879259570894,0.0394218134034165
"2008-01-09",95.64,7.89,-0.0178367727885513,0.00922266139657448
"2008-01-10",93.92,7.96,-0.0123379339188625,0.0215462610899874
"2008-01-11",92.74,8.13,0.0158645655877343,0.0402010050251254
"2008-01-14",94.23,8.45,-0.0254474875997412,-0.00246002460024595
"2008-01-15",91.87,8.43,-0.0113551947362836,-0.0236686390532544
"2008-01-16",90.8,8.23,-0.0075106128224665,-0.0154211150652433
"2008-01-17",90.11,8.1,0.00484581497797354,0.0388821385176185
"2008-01-18",90.55,8.42,-0.00244146043724336,-0.0197530864197531
"2008-01-21",90.33,8.26,-0.00762009939260075,-0.0344418052256532
"2008-01-22",89.64,7.97,-0.0220303332226281,-0.0157384987893462
"2008-01-23",87.65,7.84,0.0259928603302097,0.00125470514429106
"2008-01-24",89.98,7.85,0.00444951511694239,-0.00637755102040814
"2008-01-25",90.37,7.8,0.00689042009335397,0.00891719745222934
"2008-01-28",90.99,7.87,0.00741396481133121,0.0294871794871794
"2008-01-29",91.66,8.1,0.0074733487196396,0.00889453621346891
"2008-01-30",92.34,8.17,-0.00730962251800133,-0.00864197530864201
"2008-01-31",91.67,8.1,-0.0285899935022742,-0.0269277845777233
"2008-02-01",89.03,7.88,0.0113450419984727,-0.0395061728395062
"2008-02-04",90.07,7.56,-0.0196562956306863,0.0304568527918782
"2008-02-05",88.32,7.8,-0.0128788719884534,0.0185185185185186
"2008-02-06",87.16,7.94,0.0103034420289855,0.00641025641025639
"2008-02-07",88.07,7.99,0.0424506654428637,0.00881612090680104
"2008-02-08",91.77,8.06,0.0203247416827524,0.0400500625782228
"2008-02-11",93.56,8.38,-0.0080636373542553,-0.00124069478908208
"2008-02-12",92.82,8.37,0.0049166310389056,-0.00238663484486868
"2008-02-13",93.28,8.35,0.0230553759965525,0.0179211469534051
"2008-02-14",95.42,8.5,0.00160806174957109,0.0275449101796408
"2008-02-15",95.57,8.73,-0.000785998742401893,-0.0135294117647059
"2008-02-18",95.495,8.615,0.0470335879460081,0.0337915234822451
"2008-02-19",99.99,8.91,0.0091104246295618,0.0197330237957052
"2008-02-20",100.86,9.08,-0.022902290229023,-0.0202020202020202
"2008-02-21",98.57,8.9,0.0045607773150903,-0.0275330396475771
"2008-02-22",99.03,8.65,0.00375367758953033,0.0561797752808989
"2008-02-25",99.4,9.15,0.0144400686660607,0.00693641618497116
"2008-02-26",100.83,9.21,-0.0124748490945674,0
"2008-02-27",99.59,9.21,0.0298522265198849,-0.0108577633007602
"2008-02-28",102.6,9.11,-0.0082337584094788,-0.00108577633007598
"2008-02-29",101.78,9.1,0.00623781676413256,-0.00329308452250267
"2008-03-03",102.42,9.07,-0.0265278050697583,0.0153846153846154
"2008-03-04",99.72,9.21,0.0461823862526851,0.0176405733186327
"2008-03-05",104.45,9.37,0.0106297633373446,0.0358306188925081
"2008-03-06",105.51,9.7,-0.00373384394447104,0.0128068303094985
"2008-03-07",105.12,9.82,0.0263482134394844,-0.0237113402061856
"2008-03-10",107.9,9.59,0.00789573820395737,0.0264765784114053
"2008-03-11",108.73,9.85,0.0104726598702502,-0.0166840458811262
"2008-03-12",109.86,9.69,0.00321898280143469,0.00507614213197977
"2008-03-13",110.21,9.74,-0.00163844893500812,0.0103199174406604
"2008-03-14",110.03,9.84,-0.0389256873241993,-0.0256673511293634
"2008-03-17",105.74,9.59,0.0348086885394892,-0.0497967479674797
"2008-03-18",109.57,9.1,-0.0597692453187062,0.00104275286757036
"2008-03-19",103.25,9.11,-0.00620607830610575,-0.0626373626373627
"2008-03-20",102.57,8.54,0.00329297820823248,0.0312843029637761
"2008-03-21",102.91,8.825,-0.0117968216827532,0.019320843091335
"2008-03-24",101.7,8.99,0.000777378291711187,0.0328611898016996
"2008-03-25",101.78,9.28,0.0398230088495575,-0.00333704115684086
"2008-03-26",105.83,9.25,0.016997445470623,0.00538793103448284
"2008-03-27",107.56,9.3,-0.0186147595199849,0.00648648648648635
"2008-03-28",105.59,9.36,-0.0376534027519524,0.053763440860215
"2008-03-31",101.54,9.86,-0.00587176815986367,0.00641025641025646
"2008-04-01",100.92,9.92,0.0385069923182982,-0.0324543610547668
"2008-04-02",104.83,9.6,-0.00901704320253663,0.00806451612903226
"2008-04-03",103.92,9.68,0.0207001812458266,-0.0333333333333334
"2008-04-04",106.09,9.36,0.027136258660508,0.0123966942148761
"2008-04-07",108.91,9.48,-0.0034876048637948,0.0320512820512819
"2008-04-08",108.54,9.78,0.0215774492700394,0.0105485232067512
"2008-04-09",110.89,9.88,-0.0075548185000922,0.0306748466257668
"2008-04-10",110.07,10.18,0.000631256199837744,-0.0111336032388663
"2008-04-11",110.14,10.07,0.0142636504042881,-0.00392927308447946
"2008-04-14",111.71,10.03,0.0187034683130561,0.0129096325719961
"2008-04-15",113.77,10.16,0.00922030256915228,-0.00498504486540386
"2008-04-16",114.8,10.11,0,0.015748031496063
"2008-04-17",114.8,10.27,0.0153310104529617,-0.0187932739861523
"2008-04-18",116.56,10.08,0.00801393728222998,0.0408958130477118
"2008-04-21",117.48,10.5,0.0144989704873027,0.005952380952381
"2008-04-22",119.17,10.56,0.000936329588014976,-0.0219047619047619
"2008-04-23",119.28,10.33,-0.0182931945959554,0.0236742424242424
"2008-04-24",117.1,10.58,0.0212944332662643,0.0135527589545015
"2008-04-25",119.64,10.72,-0.00734415029888983,0.0217391304347825
"2008-04-28",118.78,10.95,-0.0259946506185222,-0.000932835820895502
"2008-04-29",115.67,10.94,-0.0165852837177976,-0.0118721461187214
"2008-04-30",113.7,10.81,-0.00950981239733733,-0.0137111517367459
"2008-05-01",112.6,10.66,0.0330694810905893,-0.026827012025902
"2008-05-02",116.36,10.37,0.0317939609236234,0.0375234521575985
"2008-05-05",119.94,10.77,0.0161567548985905,0.0308582449373192
"2008-05-06",121.82,11.09,0.0145072536268135,-0.000928505106778068
"2008-05-07",123.56,11.08,0.00172385486783774,0.0225428313796213
"2008-05-08",123.77,11.33,0.0175623179022337,-0.00361010830324918
"2008-05-09",125.94,11.29,-0.0155126444211037,0.00794351279788187
"2008-05-12",124.02,11.38,0.0143719231380022,-0.0177147918511958
"2008-05-13",125.83,11.18,-0.0130624092888244,0.0298769771528998
"2008-05-14",124.21,11.52,0.00031788921560841,-0.00983899821109118
"2008-05-15",124.25,11.41,0.0181144835359472,-0.00868055555555552
"2008-05-16",126.5,11.31,0.00523138832997993,-0.0184049079754602
"2008-05-19",127.15,11.1,0.0140711462450593,-0.0141467727674624
"2008-05-20",128.93,10.94,0.0319307904050334,0.0414414414414415
"2008-05-21",132.99,11.4,-0.0228806329015746,0.0155393053016453
"2008-05-22",130.04,11.57,0.0115798180314311,-0.000877192982456122
"2008-05-23",131.58,11.56,-0.00592125499846209,0.00043215211754529
"2008-05-26",130.81,11.565,-0.0151998784009728,0.0246539792387543
"2008-05-27",128.81,11.85,0.0167418393089213,-0.0216169476869866
"2008-05-28",131,11.6,-0.0333825013585901,0.0177215189873418
"2008-05-29",126.7,11.81,0.00496183206106864,-0.0327586206896552
"2008-05-30",127.35,11.43,0.00315706393054464,0.031329381879763
"2008-06-02",127.75,11.8,-0.0268551236749117,0.0411198600174977
"2008-06-03",124.33,12.27,-0.0158904109589041,-0.00847457627118641
"2008-06-04",122.3,12.17,0.0452827153542991,0.026079869600652
"2008-06-05",127.93,12.49,0.0865085854456254,0.018077239112572
"2008-06-06",138.51,12.71,-0.0318142734307824,0
"2008-06-09",134.44,12.71,-0.0220922677063028,0.000786782061368984
"2008-06-10",131.38,12.72,0.0375632252305862,-0.0180959874114871
"2008-06-11",136.43,12.49,0.00365352412848219,0.00157232704402512
"2008-06-12",136.91,12.51,-0.0151726159935498,0
"2008-06-13",134.84,12.51,-0.00233730187714552,0.0175859312549961
"2008-06-16",134.52,12.73,-0.00393058439632157,0.0111910471622701
"2008-06-17",133.99,12.87,0.0189562890276538,0.00471327572663005
"2008-06-18",136.54,12.93,-0.0347787148294649,0.0124320124320124
"2008-06-19",131.88,13.09,0.0212391973048191,-0.0255220417633411
"2008-06-20",134.78,12.76,0.00909918107370328,0.0122230710466005
"2008-06-23",135.98,12.92,0.00378394420537186,0.00313479623824459
"2008-06-24",136.49,12.96,-0.0188998382115019,-0.0154798761609908
"2008-06-25",133.92,12.76,0.0365594549051213,-0.00462962962962967
"2008-06-26",138.91,12.7,0.00582437275985664,0.0313479623824452
"2008-06-27",139.69,13.1,0.00194370455690742,0.00708661417322834
"2008-06-30",139.96,13.19,0.00787457942587153,0.00687022900763358
"2008-07-01",141.06,13.28,0.0191483280937411,0.00227445034116764
"2008-07-02",143.74,13.31,0.0111300155962002,-0.0233433734939759
"2008-07-03",145.31,13,-0.00546124947822455,0.0116453794139744
"2008-07-04",144.525,13.155,-0.0216433831119676,-0.0149999999999999
"2008-07-07",141.38,12.96,-0.0368102404428299,-0.0372481946028126
"2008-07-08",136.06,12.47,-0.00127316452114873,-0.0285493827160495
"2008-07-09",135.88,12.1,0.0410848155225636,-0.0216519647153167
"2008-07-10",141.47,11.83,0.025684427435973,0.0264462809917356
"2008-07-11",144.96,12.15,0.00141372729200529,-0.0481825866441251
"2008-07-14",145.16,11.58,-0.0447019867549668,0.0172839506172839
"2008-07-15",138.68,11.79,-0.0279002480022045,-0.0552677029360966
"2008-07-16",134.63,11.15,-0.0374963945774444,0.0237489397794741
"2008-07-17",129.43,11.43,-0.00363960484290284,-0.0798206278026906
"2008-07-18",128.94,10.54,0.0192381982538825,0.00349956255468075
"2008-07-21",131.43,10.58,-0.0324181789979836,-0.0398481973434535
"2008-07-22",127.25,10.16,-0.0267823175835045,-0.0264650283553875
"2008-07-23",123.73,9.88,0.00699410609037329,-0.017716535433071
"2008-07-24",124.62,9.7,-0.0164066919906248,-0.0364372469635627
"2008-07-25",122.59,9.34,0.0170919595570534,-0.00824742268041238
"2008-07-28",124.72,9.26,-0.0204747532425157,-0.00963597430406851
"2008-07-29",122.21,9.17,0.0363213598460552,-0.0172786177105832
"2008-07-30",126.74,9.01,-0.0210293756648392,0.0272628135223555
"2008-07-31",124.17,9.26,0.0067855452106675,-0.0233074361820199
"2008-08-01",125.03,9.05,-0.0288314407666908,0.0161987041036716
"2008-08-04",121.45,9.2,-0.0219147404622891,-0.0596685082872927
"2008-08-05",118.71,8.66,-0.00115273775216139,0.00434782608695643
"2008-08-06",118.57,8.7,0.01069834049364,0.00808314087759819
"2008-08-07",119.84,8.77,-0.0372775575609345,-0.0632183908045976
"2008-08-08",115.42,8.22,-0.00817757009345798,-0.00456100342075267
"2008-08-11",114.44,8.18,-0.0116097730029458,0.00608272506082734
"2008-08-12",113.1,8.23,0.0249912617965746,-0.0146699266503669
"2008-08-13",115.96,8.11,-0.00804597701149422,0.00486026731470242
"2008-08-14",115.05,8.15,-0.0137116246981718,-0.0406905055487053
"2008-08-15",113.46,7.82,-0.00469361147327242,-0.00981595092024541
"2008-08-18",112.92,7.74,0.0129561078794289,-0.0012787723785166
"2008-08-19",114.39,7.73,0.00965285157633726,0.0374677002583978
"2008-08-20",115.48,8.02,0.0502666316985751,0.00258732212160408
"2008-08-21",121.23,8.04,-0.0584516799445791,-0.00748129675810458
"2008-08-22",114.48,7.98,0.00305204982265108,-0.0435323383084578
"2008-08-25",114.85,7.63,0.012753319357093,0.0488721804511278
"2008-08-26",116.31,8.02,0.0161950370047889,0.0681520314547837
"2008-08-27",118.17,8.54,-0.0222680766916001,-0.0224438902743142
"2008-08-28",115.58,8.36,-0.000253871541000263,-0.0140515222482435
"2008-08-29",115.55,8.24,0.000129780238795644,0.00717703349282303
"2008-09-01",115.565,8.3,-0.0513630463003029,-0.00728155339805831
"2008-09-02",109.63,8.24,-0.00216328473153637,-0.118072289156627
"2008-09-03",109.38,7.26,-0.0126790112195567,-0.00242718446601937
"2008-09-04",107.99,7.24,-0.0138965075882245,0.022038567493113
"2008-09-05",106.47,7.4,-0.00111121400129646,0.0386740331491712
"2008-09-08",106.35,7.68,-0.0293040293040292,-0.054054054054054
"2008-09-09",103.23,7.28,-0.00535966149506354,0.0481770833333333
"2008-09-10",102.66,7.65,-0.016564952048823,0.0247252747252747
"2008-09-11",100.95,7.83,0.00233781414377552,0.0248366013071895
"2008-09-12",101.19,8.02,-0.0561664190193165,0
"2008-09-15",95.52,8.02,-0.0398260697697401,-0.0324189526184538
"2008-09-16",91.49,7.76,0.0617671691792295,-0.00498753117206983
"2008-09-17",97.39,7.72,0.00120231719313586,0.0695876288659794
"2008-09-18",97.5,8.26,0.0672553650272102,-0.060880829015544
"2008-09-19",104.05,7.79,0.190358974358974,-0.0157384987893462
"2008-09-22",122.61,7.66,-0.141854877462758,0.0231065468549422
"2008-09-23",107.85,7.84,-0.00823750101949263,0.0404699738903395
"2008-09-24",106.84,8.15,0.0435790449698656,-0.066326530612245
"2008-09-25",111.54,7.63,-0.0446461999251218,-0.0257668711656442
"2008-09-26",106.77,7.42,-0.0939573247265554,-0.0380078636959371
"2008-09-29",96.29,7.13,0.0413037370047766,0.00539083557951483
"2008-09-30",100.7,7.17,-0.0256516772250493,0.0336605890603086
"2008-10-01",98.23,7.41,-0.0435948361469712,0.0320781032078103
