"Date","Price_oil","Price_1"
"2016-10-10",49.76,3.18
"2016-10-11",50.72,3.17
"2016-10-12",50.14,3.17
"2016-10-13",50.47,3.16
"2016-10-14",50.35,3.18
"2016-10-17",49.97,3.21
"2016-10-18",50.3,3.25
"2016-10-19",51.59,3.18
"2016-10-20",50.31,3.12
"2016-10-21",50.61,2.92
"2016-10-24",50.18,2.78
"2016-10-25",49.45,2.69
"2016-10-26",48.75,2.69
"2016-10-27",49.71,2.72
"2016-10-28",48.72,2.72
"2016-10-31",46.83,2.85
"2016-11-01",46.66,2.53
"2016-11-02",45.32,2.53
"2016-11-03",44.66,2.41
"2016-11-04",44.07,2.2
"2016-11-07",44.88,2.37
"2016-11-08",44.96,2.34
"2016-11-09",45.2,2.22
"2016-11-10",44.62,2.08
"2016-11-11",43.39,2.08
"2016-11-14",43.29,2.26
"2016-11-15",45.86,2.49
"2016-11-16",45.56,2.49
"2016-11-17",45.37,2.37
"2016-11-18",45.69,2.6
"2016-11-21",47.48,2.81
"2016-11-22",48.07,2.73
"2016-11-23",46.72,2.76
"2016-11-24",47.395,2.76
"2016-11-25",46.72,2.76
"2016-11-28",45.66,2.96
"2016-11-29",45.29,3.02
"2016-11-30",49.41,3.32
"2016-12-01",51.08,3.32
"2016-12-02",51.7,3.44
"2016-12-05",51.72,3.44
"2016-12-06",50.95,3.75
"2016-12-07",49.85,3.8
"2016-12-08",50.84,3.68
"2016-12-09",51.51,3.75
"2016-12-12",52.74,3.6
"2016-12-13",52.99,3.65
"2016-12-14",51.01,3.55
"2016-12-15",50.9,3.56
"2016-12-16",51.93,3.51
"2016-12-19",52.13,3.55
"2016-12-20",52.22,3.39
"2016-12-21",51.44,3.5
"2016-12-22",51.98,3.5
"2016-12-23",52.01,3.6
"2016-12-26",51.995,3.6
"2016-12-27",52.82,3.7
"2016-12-28",54.01,3.7
"2016-12-29",53.8,3.71
"2016-12-30",53.75,3.71
"2017-01-02",53.775,3.71
"2017-01-03",52.36,3.41
"2017-01-04",53.26,3.42
"2017-01-05",53.77,3.42
"2017-01-06",53.98,3.38
"2017-01-09",51.95,3.14
"2017-01-10",50.82,3.21
"2017-01-11",52.19,3.27
"2017-01-12",53.01,3.36
"2017-01-13",52.36,3.36
"2017-01-16",52.685,3.36
"2017-01-17",52.45,3.37
"2017-01-18",51.12,3.26
"2017-01-19",51.39,3.25
"2017-01-20",52.33,3.23
"2017-01-23",52.77,3.16
"2017-01-24",52.38,3.16
"2017-01-25",52.14,3.26
"2017-01-26",53.24,3.44
"2017-01-27",53.18,3.31
"2017-01-30",52.63,3.22
"2017-01-31",52.75,3
"2017-02-01",53.9,3.15
"2017-02-02",53.55,3.13
"2017-02-03",53.81,3.13
"2017-02-06",53.01,2.92
"2017-02-07",52.19,3.03
"2017-02-08",52.37,3.05
"2017-02-09",52.99,3.11
"2017-02-10",53.84,3.11
"2017-02-13",52.96,2.93
"2017-02-14",53.21,2.85
"2017-02-15",53.11,2.95
"2017-02-16",53.41,2.88
"2017-02-17",53.41,2.75
"2017-02-20",53.41,2.75
"2017-02-21",54.02,2.56
"2017-02-22",53.61,2.52
"2017-02-23",54.48,2.63
"2017-02-24",53.99,2.63
"2017-02-27",54.04,2.44
"2017-02-28",54,2.54
"2017-03-01",53.82,2.54
"2017-03-02",52.63,2.59
"2017-03-03",53.33,2.5
"2017-03-06",53.19,2.68
"2017-03-07",52.68,2.68
"2017-03-08",49.83,2.59
"2017-03-09",48.75,2.83
"2017-03-10",48.05,2.98
"2017-03-13",47.95,3.04
"2017-03-14",47.24,3.02
"2017-03-15",48.34,3.02
"2017-03-16",48.3,2.84
"2017-03-17",48.34,2.85
"2017-03-20",47.79,2.93
"2017-03-21",47.02,3.09
"2017-03-22",47.29,3.02
"2017-03-23",47,2.93
"2017-03-24",47.3,2.97
"2017-03-27",47.02,2.94
"2017-03-28",48.36,2.95
"2017-03-29",49.47,3.03
"2017-03-30",50.3,3.08
"2017-03-31",50.54,3.13
"2017-04-03",50.25,3.13
"2017-04-04",50.99,3.06
"2017-04-05",51.14,3.22
"2017-04-06",51.69,3.23
"2017-04-07",52.25,3.23
"2017-04-10",53.06,3.15
"2017-04-11",53.38,3.11
"2017-04-12",53.12,2.97
"2017-04-13",53.19,3
"2017-04-14",53.155,3
"2017-04-17",52.62,3.09
"2017-04-18",52.46,3.11
"2017-04-19",50.49,3.11
"2017-04-20",50.26,3.13
"2017-04-21",49.64,3.06
"2017-04-24",48.9,3.06
"2017-04-25",49.22,2.99
"2017-04-26",49.22,3.06
"2017-04-27",48.96,3.13
"2017-04-28",49.31,3.2
"2017-05-01",48.83,3.2
"2017-05-02",47.65,3.13
"2017-05-03",47.79,3.14
"2017-05-04",45.55,3.11
"2017-05-05",46.23,3.1
"2017-05-08",46.46,3.06
"2017-05-09",45.84,3.03
"2017-05-10",47.28,3.03
"2017-05-11",47.81,3.23
"2017-05-12",47.83,3.24
"2017-05-15",48.86,3.26
"2017-05-16",48.64,3.27
"2017-05-17",49.04,3.27
"2017-05-18",49.36,3.13
"2017-05-19",50.32,3.11
"2017-05-22",50.81,3.24
"2017-05-23",51.12,3.22
"2017-05-24",50.99,3.22
"2017-05-25",48.57,3.1
"2017-05-26",49.58,3.1
"2017-05-29",49.075,3.1
"2017-05-30",49.63,3.1
"2017-05-31",48.29,3.05
"2017-06-01",48.32,3.05
"2017-06-02",47.68,2.85
"2017-06-05",47.4,2.92
"2017-06-06",48.13,2.92
"2017-06-07",45.8,3.06
"2017-06-08",45.68,2.98
"2017-06-09",45.82,3.03
"2017-06-12",46.1,3.12
"2017-06-13",46.41,3.12
"2017-06-14",44.79,2.95
"2017-06-15",44.47,2.94
"2017-06-16",44.73,3.01
"2017-06-19",44.24,2.87
"2017-06-20",43.34,2.91
"2017-06-21",42.48,2.91
"2017-06-22",42.53,2.88
"2017-06-23",42.86,2.89
"2017-06-26",43.24,2.98
"2017-06-27",44.25,2.99
"2017-06-28",44.74,3.03
"2017-06-29",44.88,3.07
"2017-06-30",46.02,2.98
"2017-07-03",45.45,2.98
"2017-07-04",45.735,2.98
"2017-07-05",45.11,2.98
"2017-07-06",45.52,2.89
"2017-07-07",44.25,2.91
"2017-07-10",44.4,2.92
"2017-07-11",45.06,2.98
"2017-07-12",45.48,3.01
"2017-07-13",46.06,2.96
"2017-07-14",46.53,2.94
"2017-07-17",46.02,3.04
"2017-07-18",46.4,3.11
"2017-07-19",47.1,3.11
"2017-07-20",46.73,3.12
"2017-07-21",45.78,3.06
"2017-07-24",46.21,2.99
"2017-07-25",47.77,2.99
"2017-07-26",48.58,2.92
"2017-07-27",49.05,2.95
"2017-07-28",49.72,2.96
"2017-07-31",50.21,2.87
"2017-08-01",49.19,2.8
"2017-08-02",49.6,2.8
"2017-08-03",49.03,2.76
"2017-08-04",49.57,2.76
"2017-08-07",49.37,2.8
"2017-08-08",49.07,2.81
"2017-08-09",49.59,2.81
"2017-08-10",48.54,2.89
"2017-08-11",48.81,2.96
"2017-08-14",47.59,3.02
"2017-08-15",47.57,2.96
"2017-08-16",46.8,2.94
"2017-08-17",47.07,2.91
"2017-08-18",48.59,2.9
"2017-08-21",47.39,3
"2017-08-22",47.65,3
"2017-08-23",48.45,2.94
"2017-08-24",47.24,2.97
"2017-08-25",47.65,2.93
"2017-08-28",46.4,2.95
"2017-08-29",46.46,2.95
"2017-08-30",45.96,2.95
"2017-08-31",47.26,2.92
"2017-09-01",47.32,2.88
"2017-09-04",47.29,2.88
"2017-09-05",48.63,2.88
"2017-09-06",49.13,2.98
"2017-09-07",49.1,2.92
"2017-09-08",47.44,2.88
"2017-09-11",48.06,2.88
"2017-09-12",48.21,2.88
"2017-09-13",49.3,3.02
"2017-09-14",49.86,3.03
"2017-09-15",49.9,3
"2017-09-18",49.88,3.11
"2017-09-19",49.54,3.18
"2017-09-20",50.29,3.13
"2017-09-21",50.58,3.11
"2017-09-22",50.33,2.93
"2017-09-25",51.85,2.96
"2017-09-26",51.59,2.96
"2017-09-27",52.14,2.98
"2017-09-28",51.62,2.96
"2017-09-29",51.67,2.94
"2017-10-02",50.59,2.94
"2017-10-03",50.44,2.73
"2017-10-04",50,2.8
"2017-10-05",50.79,2.8
"2017-10-06",49.34,2.93
"2017-10-09",49.58,2.87
"2017-10-10",50.93,2.89
"2017-10-11",51.3,2.89
"2017-10-12",50.61,2.95
"2017-10-13",51.43,2.99
"2017-10-16",51.86,2.87
"2017-10-17",51.87,2.88
"2017-10-18",52.05,2.81
"2017-10-19",51.29,2.83
"2017-10-20",51.63,2.8
"2017-10-23",51.91,2.95
"2017-10-24",52.32,2.95
"2017-10-25",51.97,2.98
"2017-10-26",52.41,2.91
"2017-10-27",53.92,2.78
"2017-10-30",54.11,2.94
"2017-10-31",54.36,2.84
"2017-11-01",54.32,2.68
"2017-11-02",54.55,2.68
"2017-11-03",55.63,2.75
"2017-11-06",57.34,3.01
"2017-11-07",57.19,3.07
"2017-11-08",56.82,3.16
"2017-11-09",57.16,3.18
"2017-11-10",56.75,3.17
"2017-11-13",56.77,3.13
"2017-11-14",55.67,3.06
"2017-11-15",55.28,3.16
"2017-11-16",55.14,3.09
"2017-11-17",56.21,3.04
"2017-11-20",56.21,3.04
"2017-11-21",56.84,3.05
"2017-11-22",57.88,3.05
"2017-11-23",57.36,3.05
"2017-11-24",58.94,3.05
"2017-11-27",58.1,2.88
"2017-11-28",57.96,2.88
"2017-11-29",57.25,3.06
"2017-11-30",57.4,3.06
"2017-12-01",58.35,2.84
"2017-12-04",57.48,2.91
"2017-12-05",57.66,2.86
"2017-12-06",55.79,2.86
"2017-12-07",56.5,2.81
"2017-12-08",57.15,2.78
"2017-12-11",57.84,2.81
"2017-12-12",57.12,2.87
"2017-12-13",56.59,2.87
"2017-12-14",57,2.69
"2017-12-15",57.29,2.6
"2017-12-18",57.17,2.71
"2017-12-19",57.49,2.75
"2017-12-20",58.09,2.72
"2017-12-21",58.34,2.64
"2017-12-22",58.25,2.63
"2017-12-25",58.295,2.635
"2017-12-26",59.55,2.68
"2017-12-27",59.67,2.76
"2017-12-28",59.84,2.97
"2017-12-29",60.46,3.69
"2018-01-01",60.15,3.33
"2018-01-02",60.37,6.24
"2018-01-03",61.61,6.24
"2018-01-04",61.98,4.65
"2018-01-05",61.49,5.445
"2018-01-08",61.73,2.89
"2018-01-09",62.92,2.93
"2018-01-10",63.6,3.16
"2018-01-11",63.81,3.16
"2018-01-12",64.22,4.06
"2018-01-15",64.015,3.61
"2018-01-16",63.82,5.46
"2018-01-17",63.92,3.92
"2018-01-18",63.96,3.92
"2018-01-19",63.38,3.2
"2018-01-22",63.66,3.13
"2018-01-23",64.45,3.35
"2018-01-24",65.69,3.54
"2018-01-25",65.62,3.54
"2018-01-26",66.27,3.58
"2018-01-29",65.71,3.6
"2018-01-30",64.64,3.6
"2018-01-31",64.82,3.34
"2018-02-01",65.92,3.06
"2018-02-02",65.5,2.91
"2018-02-05",64.18,2.85
"2018-02-06",63.48,2.75
"2018-02-07",61.91,2.74
"2018-02-08",61.3,2.74
"2018-02-09",59.2,2.66
"2018-02-12",59.41,2.6
"2018-02-13",59.33,2.58
"2018-02-14",60.7,2.53
"2018-02-15",61.48,2.49
"2018-02-16",61.89,2.49
"2018-02-19",61.685,2.49
"2018-02-20",61.91,2.61
"2018-02-21",61.73,2.65
"2018-02-22",62.72,2.65
"2018-02-23",63.52,2.58
"2018-02-26",63.81,2.6
"2018-02-27",62.94,2.59
"2018-02-28",61.43,2.66
"2018-03-01",60.98,2.67
"2018-03-02",61.19,2.67
"2018-03-05",62.49,2.7
"2018-03-06",62.54,2.7
"2018-03-07",61.09,2.8
"2018-03-08",60.13,2.8
"2018-03-09",62.02,2.71
"2018-03-12",61.35,2.78
"2018-03-13",60.69,2.76
"2018-03-14",60.89,2.69
"2018-03-15",61.16,2.7
"2018-03-16",62.29,2.62
"2018-03-19",62.01,2.62
"2018-03-20",63.37,2.71
"2018-03-21",65.1,2.74
"2018-03-22",64.25,2.62
"2018-03-23",65.8,2.58
"2018-03-26",65.49,2.63
"2018-03-27",65.21,2.6
"2018-03-28",64.3,2.64
"2018-03-29",64.87,2.81
"2018-03-30",64.585,2.725
"2018-04-02",63.05,2.75
"2018-04-03",63.41,2.75
"2018-04-04",63.35,2.81
"2018-04-05",63.53,2.81
"2018-04-06",62.03,2.81
"2018-04-09",63.4,2.78
"2018-04-10",65.48,2.78
"2018-04-11",66.81,2.74
"2018-04-12",67.07,2.76
"2018-04-13",67.35,2.82
"2018-04-16",66.23,2.88
"2018-04-17",66.5,2.84
"2018-04-18",68.44,2.85
"2018-04-19",68.3,2.8
"2018-04-20",68.26,2.78
"2018-04-23",67.61,2.78
"2018-04-24",67.66,2.79
"2018-04-25",68,2.81
"2018-04-26",68.18,2.81
"2018-04-27",68.11,2.82
"2018-04-30",68.56,2.75
"2018-05-01",67.28,2.75
"2018-05-02",67.91,2.77
"2018-05-03",68.45,2.75
"2018-05-04",69.71,2.75
"2018-05-07",70.74,2.74
"2018-05-08",68.83,2.77
"2018-05-09",71.16,2.75
"2018-05-10",71.36,2.78
"2018-05-11",70.69,2.75
"2018-05-14",71.01,2.84
"2018-05-15",71.34,2.83
"2018-05-16",71.43,2.85
"2018-05-17",71.47,2.75
"2018-05-18",71.23,2.75
"2018-05-21",72.26,2.77
"2018-05-22",72.09,2.76
"2018-05-23",71.85,2.89
"2018-05-24",70.77,2.88
"2018-05-25",67.92,2.88
"2018-05-28",69.345,2.88
"2018-05-29",66.8,2.84
"2018-05-30",68.24,2.83
"2018-05-31",66.98,2.94
"2018-06-01",65.81,2.91
"2018-06-04",64.76,2.89
"2018-06-05",65.51,2.89
"2018-06-06",64.75,2.89
"2018-06-07",65.96,3.02
"2018-06-08",65.77,2.91
"2018-06-11",66.1,3
"2018-06-12",66.38,2.98
"2018-06-13",66.63,2.98
"2018-06-14",66.91,2.99
"2018-06-15",65.01,3.02
"2018-06-18",65.91,2.99
"2018-06-19",65.09,2.95
"2018-06-20",65.92,2.96
"2018-06-21",65.68,3.08
"2018-06-22",69.02,2.95
"2018-06-25",69.91,2.96
"2018-06-26",75.23,2.98
"2018-06-27",77.41,3.01
"2018-06-28",73.45,2.99
"2018-06-29",74.13,2.96
"2018-07-02",73.89,2.9
"2018-07-03",74.19,2.9
"2018-07-04",74.04,2.9
"2018-07-05",73.05,2.91
"2018-07-06",73.78,2.91
"2018-07-09",73.93,2.9
"2018-07-10",74.11,2.9
"2018-07-11",70.47,2.89
"2018-07-12",70.28,2.89
"2018-07-13",71.03,2.86
"2018-07-16",68.22,2.76
"2018-07-17",68.03,2.81
"2018-07-18",68.78,2.8
"2018-07-19",69.42,2.75
"2018-07-20",70.31,2.79
"2018-07-23",67.9,2.79
"2018-07-24",70.77,2.73
"2018-07-25",71.13,2.82
"2018-07-26",71.59,2.82
"2018-07-27",68.66,2.78
"2018-07-30",71.19,2.75
"2018-07-31",69.88,2.82
"2018-08-01",68.8,2.8
"2018-08-02",68.95,2.77
"2018-08-03",68.49,2.86
"2018-08-06",69.01,2.85
"2018-08-07",69.17,2.95
"2018-08-08",66.92,2.99
"2018-08-09",66.81,3.02
"2018-08-10",67.61,2.96
"2018-08-13",67.25,2.92
"2018-08-14",67.04,3.02
"2018-08-15",65.07,3.02
"2018-08-16",65.44,3.02
"2018-08-17",65.93,3.01
"2018-08-20",66.5,3.04
"2018-08-21",67.32,3.01
"2018-08-22",67.85,3.02
"2018-08-23",69.13,3.01
"2018-08-24",69.71,2.99
"2018-08-27",69.97,2.98
"2018-08-28",68.54,2.98
"2018-08-29",69.68,2.96
"2018-08-30",70.25,2.96
"2018-08-31",69.84,2.98
"2018-09-03",70.045,2.97
"2018-09-04",69.82,2.96
"2018-09-05",68.69,3
"2018-09-06",67.81,2.93
"2018-09-07",67.73,2.88
"2018-09-10",67.55,2.9
"2018-09-11",69.29,2.94
"2018-09-12",70.37,2.98
"2018-09-13",68.6,2.94
"2018-09-14",68.98,2.91
"2018-09-17",68.86,2.95
"2018-09-18",69.87,3
"2018-09-19",71.08,3.11
"2018-09-20",70.77,3.07
"2018-09-21",70.8,3.02
"2018-09-24",73.23,3.04
"2018-09-25",73.4,3.12
"2018-09-26",72.22,3.1
"2018-09-27",72.18,3.05
"2018-09-28",73.16,3.01
"2018-10-01",75.37,3.13
"2018-10-02",75.16,3.14
"2018-10-03",76.4,3.26
"2018-10-04",74.44,3.39
"2018-10-05",74.26,3.25
"2018-10-08",74.27,3.28
"2018-10-09",74.95,3.4
"2018-10-10",73.18,3.45
"2018-10-11",70.97,3.16
"2018-10-12",71.41,3.19
"2018-10-15",71.84,3.26
"2018-10-16",71.93,3.27
"2018-10-17",69.63,3.3
"2018-10-18",68.63,3.28
"2018-10-19",69.16,3.2
"2018-10-22",69.25,3.2
"2018-10-23",66.49,3.28
"2018-10-24",66.56,3.42
"2018-10-25",67.25,3.42
"2018-10-26",67.58,3.27
"2018-10-29",67,3.2
"2018-10-30",66.18,3.27
"2018-10-31",65.31,3.31
"2018-11-01",63.67,3.36
"2018-11-02",63.12,3.26
"2018-11-05",63.12,3.53
"2018-11-06",62.16,3.53
"2018-11-07",61.69,3.54
"2018-11-08",60.71,3.54
"2018-11-09",60.19,3.74
"2018-11-12",59.85,3.96
"2018-11-13",55.63,4.1
"2018-11-14",56.16,4.1
"2018-11-15",56.45,4.69
"2018-11-16",56.49,4.3
"2018-11-19",57.16,4.65
"2018-11-20",53.39,4.65
"2018-11-21",54.41,4.7
"2018-11-22",53.9,4.675
"2018-11-23",54.155,4.6875
"2018-11-26",51.46,4.28
"2018-11-27",51.31,4.28
"2018-11-28",50.06,4.5
"2018-11-29",51.46,4.5
"2018-11-30",50.78,4.61
"2018-12-03",52.98,4.4
"2018-12-04",53.21,4.4
"2018-12-05",52.64,4.69
"2018-12-06",51.54,4.44
"2018-12-07",52.76,4.51
"2018-12-10",51.07,4.54
"2018-12-11",51.65,4.53
"2018-12-12",51.04,4.53
"2018-12-13",52.69,4.31
"2018-12-14",51.26,3.99
"2018-12-17",49.8,3.8
"2018-12-18",46.12,3.8
"2018-12-19",47.96,3.64
"2018-12-20",45.64,3.7
"2018-12-21",45.38,3.7
"2018-12-24",45.51,3.7
"2018-12-25",45.445,3.7
"2018-12-26",46.04,3.42
"2018-12-27",44.48,3.1
"2018-12-28",45.15,3.25
"2018-12-31",44.815,3.175
"2019-01-01",44.9825,3.2125
"2019-01-02",46.31,3.25
"2019-01-03",46.92,2.72
"2019-01-04",47.76,2.8
"2019-01-07",48.27,2.74
"2019-01-08",49.58,2.89
"2019-01-09",52.19,2.92
"2019-01-10",52.42,2.95
"2019-01-11",51.44,2.95
"2019-01-14",50.31,3.36
"2019-01-15",51.8,3.54
"2019-01-16",52.08,3.58
"2019-01-17",51.83,3.58
"2019-01-18",53.6,3.43
"2019-01-21",52.715,3.505
"2019-01-22",52.59,3.43
"2019-01-23",52.44,3.13
"2019-01-24",52.94,3.13
"2019-01-25",53.53,3.07
"2019-01-28",51.79,3.05
"2019-01-29",53.07,2.94
"2019-01-30",54.18,3
"2019-01-31",53.84,2.82
"2019-02-01",55.29,2.7
"2019-02-04",54.57,2.57
"2019-02-05",53.69,2.54
"2019-02-06",53.94,2.58
"2019-02-07",52.68,2.62
"2019-02-08",52.75,2.66
"2019-02-11",52.43,2.76
"2019-02-12",53.14,2.71
"2019-02-13",53.84,2.61
"2019-02-14",54.4,2.61
"2019-02-15",55.58,2.59
"2019-02-18",54.99,2.6
"2019-02-19",56.12,2.69
"2019-02-20",56.9,2.69
"2019-02-21",56.95,2.73
"2019-02-22",57.01,2.74
"2019-02-25",55.32,2.84
"2019-02-26",55.4,2.74
"2019-02-27",56.92,2.89
"2019-02-28",57.21,2.89
"2019-03-01",55.76,3.19
"2019-03-04",56.6,4.25
"2019-03-05",56.55,3.18
"2019-03-06",56.22,3.18
"2019-03-07",56.6,2.9
"2019-03-08",55.77,2.9
"2019-03-11",56.79,2.86
"2019-03-12",56.89,2.83
"2019-03-13",58.27,2.87
"2019-03-14",58.59,2.95
"2019-03-15",58.51,2.95
"2019-03-18",59.09,2.9
"2019-03-19",59.12,2.92
"2019-03-20",60.12,2.86
"2019-03-21",59.98,2.86
"2019-03-22",58.87,2.75
"2019-03-25",58.71,2.72
"2019-03-26",59.87,2.74
"2019-03-27",59.39,2.69
"2019-03-28",59.29,2.69
"2019-03-29",60.19,2.73
"2019-04-01",61.59,2.73
"2019-04-02",62.53,2.76
"2019-04-03",62.46,2.74
"2019-04-04",62.12,2.66
"2019-04-05",63.1,2.62
"2019-04-08",64.37,2.72
"2019-04-09",64.05,2.71
"2019-04-10",64.62,2.72
"2019-04-11",63.61,2.72
"2019-04-12",63.86,2.75
"2019-04-15",63.43,2.75
"2019-04-16",64.01,2.66
"2019-04-17",63.74,2.55
"2019-04-18",64.02,2.54
"2019-04-19",63.88,2.545
"2019-04-22",65.66,2.61
"2019-04-23",66.24,2.53
"2019-04-24",65.96,2.53
"2019-04-25",65.23,2.54
"2019-04-26",63.29,2.58
"2019-04-29",63.39,2.58
"2019-04-30",63.83,2.59
"2019-05-01",63.55,2.59
"2019-05-02",61.75,2.63
"2019-05-03",61.98,2.59
"2019-05-06",62.3,2.54
"2019-05-07",61.41,2.54
"2019-05-08",62.13,2.64
"2019-05-09",61.58,2.62
"2019-05-10",61.65,2.64
"2019-05-13",60.97,2.71
"2019-05-14",61.82,2.7
"2019-05-15",62.03,2.69
"2019-05-16",62.93,2.62
"2019-05-17",62.77,2.61
"2019-05-20",63.12,2.7
"2019-05-21",63.02,2.73
"2019-05-22",61.42,2.73
"2019-05-23",57.65,2.56
"2019-05-24",58.4,2.6
"2019-05-27",58.025,2.58
"2019-05-28",58.91,2.65
"2019-05-29",58.84,2.69
"2019-05-30",56.47,2.69
"2019-05-31",53.49,2.59
"2019-06-03",53.25,2.5
"2019-06-04",53.5,2.45
"2019-06-05",51.57,2.45
"2019-06-06",52.59,2.4
"2019-06-07",53.95,2.43
"2019-06-10",53.33,2.42
"2019-06-11",53.3,2.41
"2019-06-12",51.13,2.43
"2019-06-13",52.38,2.43
"2019-06-14",52.47,2.37
"2019-06-17",51.94,2.46
"2019-06-18",53.86,2.44
"2019-06-19",53.74,2.43
"2019-06-20",56.88,2.38
"2019-06-21",57.35,2.27
"2019-06-24",57.73,2.31
"2019-06-25",57.63,2.31
"2019-06-26",59.17,2.34
"2019-06-27",59.18,2.32
"2019-06-28",58.2,2.42
"2019-07-01",58.91,2.33
"2019-07-02",56,2.3
"2019-07-03",57.06,2.29
"2019-07-04",56.53,2.295
"2019-07-05",56.795,2.2925
"2019-07-08",57.35,2.39
"2019-07-09",57.57,2.41
"2019-07-10",60.28,2.49
"2019-07-11",59.93,2.54
"2019-07-12",59.99,2.54
"2019-07-15",59.3,2.53
"2019-07-16",57.44,2.53
"2019-07-17",56.5,2.44
"2019-07-18",55.08,2.38
"2019-07-19",55.42,2.3
"2019-07-22",55.87,2.33
"2019-07-23",56.58,2.34
"2019-07-24",55.9,2.33
"2019-07-25",55.88,2.26
"2019-07-26",56.04,2.23
"2019-07-29",56.85,2.23
"2019-07-30",58.04,2.22
"2019-07-31",58.53,2.28
"2019-08-01",53.64,2.36
"2019-08-02",55.67,2.12
"2019-08-05",54.63,2.02
"2019-08-06",53.6,2.15
"2019-08-07",51.14,2.18
"2019-08-08",52.6,2.13
"2019-08-09",54.41,2.09
"2019-08-12",54.98,2.21
"2019-08-13",57.05,2.24
"2019-08-14",55.16,2.22
"2019-08-15",54.51,2.19
"2019-08-16",54.83,2.2
"2019-08-19",56.24,2.26
"2019-08-20",56.18,2.35
"2019-08-21",55.65,2.31
"2019-08-22",55.33,2.28
"2019-08-23",54.08,2.15
"2019-08-26",53.54,2.23
"2019-08-27",54.99,2.24
"2019-08-28",55.76,2.24
"2019-08-29",56.67,2.36
"2019-08-30",55.07,2.33
"2019-09-02",55.87,2.345
"2019-09-03",53.91,2.39
"2019-09-04",56.22,2.48
"2019-09-05",56.33,2.49
"2019-09-06",56.45,2.49
"2019-09-09",57.88,2.65
"2019-09-10",57.37,2.67
"2019-09-11",55.66,2.63
"2019-09-12",55.13,2.62
"2019-09-13",54.76,2.61
"2019-09-16",63.1,2.75
"2019-09-17",59.26,2.7
"2019-09-18",58.19,2.72
"2019-09-19",58.19,2.65
"2019-09-20",57.92,2.34
"2019-09-23",58.69,2.55
"2019-09-24",57.22,2.55
"2019-09-25",56.38,2.54
"2019-09-26",56.24,2.57
"2019-09-27",55.95,2.41
"2019-09-30",54.09,2.37
"2019-10-01",53.6,2.36
"2019-10-02",52.67,2.36
"2019-10-03",52.41,2.31
"2019-10-04",52.84,2.25
"2019-10-07",52.76,2.36
"2019-10-08",52.64,2.29
"2019-10-09",52.63,2.26
"2019-10-10",53.57,2.26
"2019-10-11",54.76,2.13
"2019-10-14",53.57,2.13
"2019-10-15",52.81,2.29
"2019-10-16",53.42,2.44
"2019-10-17",53.89,2.29
"2019-10-18",53.75,2.08
"2019-10-21",53.28,2.13
"2019-10-22",54.21,2.21
"2019-10-23",55.9,2.34
"2019-10-24",56.11,2.33
"2019-10-25",56.52,2.26
"2019-10-28",55.6,2.49
"2019-10-29",55.34,2.61
"2019-10-30",54.85,2.71
"2019-10-31",54.02,2.73
"2019-11-01",56.04,2.54
"2019-11-04",56.33,2.77
"2019-11-05",57.04,2.77
"2019-11-06",56.15,2.82
"2019-11-07",56.91,2.84
"2019-11-08",57.02,2.87
"2019-11-11",56.965,2.855
"2019-11-12",56.67,2.72
"2019-11-13",56.88,2.66
"2019-11-14",56.57,2.68
"2019-11-15",57.54,2.7
"2019-11-18",56.82,2.64
"2019-11-19",54.93,2.53
"2019-11-20",56.71,2.56
"2019-11-21",58.36,2.53
"2019-11-22",57.68,2.62
"2019-11-25",57.79,2.51
"2019-11-26",58.25,2.51
"2019-11-27",58.12,2.46
"2019-11-28",58.185,2.485
"2019-11-29",58.12,2.46
"2019-12-02",55.97,2.29
"2019-12-03",56.15,2.42
"2019-12-04",58.46,2.43
"2019-12-05",58.42,2.42
"2019-12-06",59.2,2.31
"2019-12-09",58.99,2.17
"2019-12-10",59.22,2.18
"2019-12-11",58.74,2.28
"2019-12-12",59.18,2.28
"2019-12-13",60.11,2.28
"2019-12-16",60.21,2.34
"2019-12-17",60.88,2.3
"2019-12-18",60.93,2.26
"2019-12-19",61.3,2.21
"2019-12-20",60.43,2.27
"2019-12-23",60.51,2.17
"2019-12-24",61.17,2.11
"2019-12-25",60.84,2.14
"2019-12-26",61.72,2.09
"2019-12-27",61.76,1.75
"2019-12-30",61.66,2.06
"2019-12-31",61.14,2.09
"2020-01-01",61.4,2.075
"2020-01-02",61.17,2.05
"2020-01-03",63,2.06
"2020-01-06",63.27,2.1
"2020-01-07",62.7,2.17
"2020-01-08",59.65,2.09
"2020-01-09",59.56,2.05
"2020-01-10",59.02,2.05
"2020-01-13",58.17,2.03
"2020-01-14",58.34,2.15
"2020-01-15",57.86,2.01
"2020-01-16",58.52,2.06
"2020-01-17",58.55,2.07
"2020-01-20",58.535,2.065
"2020-01-21",58.25,1.98
"2020-01-22",56.76,1.89
"2020-01-23",55.51,1.95
"2020-01-24",54.09,1.91
"2020-01-27",53.09,2.03
"2020-01-28",53.33,1.96
"2020-01-29",53.29,1.93
"2020-01-30",52.19,1.94
"2020-01-31",51.58,1.91
"2020-02-03",50.06,1.9
"2020-02-04",49.59,1.89
"2020-02-05",50.87,1.89
"2020-02-06",50.94,1.86
"2020-02-07",50.34,1.93
"2020-02-10",49.59,1.85
"2020-02-11",50,1.85
"2020-02-12",51.13,1.91
"2020-02-13",51.41,1.95
"2020-02-14",52.03,1.93
"2020-02-17",51.72,1.94
